,Time,Value,EPU,Source,Var,Units,Unnamed: 0
0,1959,-1.359687328338623,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
1,1960,-0.6833891868591309,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
2,1961,-1.4556083679199219,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
3,1962,-0.9817295074462891,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
4,1963,-1.3165078163146973,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
5,1964,-1.0275483131408691,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
6,1965,-1.2909374237060547,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
7,1966,-1.8985061645507812,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
8,1967,-0.9947476387023926,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
9,1968,-1.9747653007507324,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
10,1969,-2.4423866271972656,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
11,1970,-1.027069091796875,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
12,1971,-1.3160228729248047,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
13,1972,0.00027370452880859375,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
14,1973,-0.8466510772705078,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
15,1974,0.6164455413818359,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
16,1975,0.22495746612548828,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
17,1976,0.4714326858520508,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
18,1977,-2.5765480995178223,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
19,1978,-0.9052691459655762,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
20,1979,-1.1307015419006348,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
21,1980,-1.6693038940429688,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
22,1981,-2.6328511238098145,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
23,1982,-1.9178237915039062,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
24,1983,0.0933542251586914,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
25,1984,-0.7780289649963379,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
26,1985,-0.6596741676330566,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
27,1986,0.1200399398803711,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
28,1987,-0.7666797637939453,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
29,1988,-0.9111881256103516,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
30,1989,-0.8975067138671875,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
31,1990,-0.13200759887695312,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
32,1991,0.008162498474121094,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
33,1992,0.15127944946289062,MAB,ROMS,Winter bottom temp anomaly roms_mom6,degrees C,
34,1993,-1.1400771141052246,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
35,1994,-0.47298336029052734,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
36,1995,0.8907442092895508,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
37,1996,-1.299203872680664,MAB,MOM6,Winter bottom temp anomaly roms_mom6,degrees C,
