"","Time","Value","EPU","Source","Var","Units"
"1",1959,7.99241375256691,"GB","ROMS","Annual_Bottom Temp","degree C"
"2",1960,8.23650185443804,"GB","ROMS","Annual_Bottom Temp","degree C"
"3",1961,7.70334957988614,"GB","ROMS","Annual_Bottom Temp","degree C"
"4",1962,8.05223853250443,"GB","ROMS","Annual_Bottom Temp","degree C"
"5",1963,8.12118312818369,"GB","ROMS","Annual_Bottom Temp","degree C"
"6",1964,7.6756844323938,"GB","ROMS","Annual_Bottom Temp","degree C"
"7",1965,7.2112801807307,"GB","ROMS","Annual_Bottom Temp","degree C"
"8",1966,7.55405079825192,"GB","ROMS","Annual_Bottom Temp","degree C"
"9",1967,7.6218023178032,"GB","ROMS","Annual_Bottom Temp","degree C"
"10",1968,7.63481965307958,"GB","ROMS","Annual_Bottom Temp","degree C"
"11",1969,8.33110340747679,"GB","ROMS","Annual_Bottom Temp","degree C"
"12",1970,8.22834394023575,"GB","ROMS","Annual_Bottom Temp","degree C"
"13",1971,8.14807623021,"GB","ROMS","Annual_Bottom Temp","degree C"
"14",1972,8.49968963687634,"GB","ROMS","Annual_Bottom Temp","degree C"
"15",1973,8.48958140131344,"GB","ROMS","Annual_Bottom Temp","degree C"
"16",1974,9.04121894281964,"GB","ROMS","Annual_Bottom Temp","degree C"
"17",1975,9.17541559886823,"GB","ROMS","Annual_Bottom Temp","degree C"
"18",1976,8.78583792699645,"GB","ROMS","Annual_Bottom Temp","degree C"
"19",1977,8.57877471740339,"GB","ROMS","Annual_Bottom Temp","degree C"
"20",1978,8.50031119045409,"GB","ROMS","Annual_Bottom Temp","degree C"
"21",1979,7.91631688456594,"GB","ROMS","Annual_Bottom Temp","degree C"
"22",1980,8.18006591692082,"GB","ROMS","Annual_Bottom Temp","degree C"
"23",1981,8.10786010165838,"GB","ROMS","Annual_Bottom Temp","degree C"
"24",1982,8.25516265656789,"GB","ROMS","Annual_Bottom Temp","degree C"
"25",1983,8.73459351424635,"GB","ROMS","Annual_Bottom Temp","degree C"
"26",1984,8.38230511305714,"GB","ROMS","Annual_Bottom Temp","degree C"
"27",1985,9.16232770859834,"GB","ROMS","Annual_Bottom Temp","degree C"
"28",1986,9.18412945550534,"GB","ROMS","Annual_Bottom Temp","degree C"
"29",1987,8.29150561056275,"GB","ROMS","Annual_Bottom Temp","degree C"
"30",1988,8.12707421902573,"GB","ROMS","Annual_Bottom Temp","degree C"
"31",1989,8.38164518714673,"GB","ROMS","Annual_Bottom Temp","degree C"
"32",1990,8.59062705663424,"GB","ROMS","Annual_Bottom Temp","degree C"
"33",1991,9.44389607543665,"GB","ROMS","Annual_Bottom Temp","degree C"
"34",1992,8.36991810839975,"GB","ROMS","Annual_Bottom Temp","degree C"
"35",1959,6.09656167974085,"GOM","ROMS","Annual_Bottom Temp","degree C"
"36",1960,5.70529916606639,"GOM","ROMS","Annual_Bottom Temp","degree C"
"37",1961,5.71915706952636,"GOM","ROMS","Annual_Bottom Temp","degree C"
"38",1962,5.64194567030832,"GOM","ROMS","Annual_Bottom Temp","degree C"
"39",1963,6.12413423121551,"GOM","ROMS","Annual_Bottom Temp","degree C"
"40",1964,6.64487496495813,"GOM","ROMS","Annual_Bottom Temp","degree C"
"41",1965,6.06439519854825,"GOM","ROMS","Annual_Bottom Temp","degree C"
"42",1966,6.11051843435517,"GOM","ROMS","Annual_Bottom Temp","degree C"
"43",1967,5.99781044006395,"GOM","ROMS","Annual_Bottom Temp","degree C"
"44",1968,5.63985778944773,"GOM","ROMS","Annual_Bottom Temp","degree C"
"45",1969,5.50873489732204,"GOM","ROMS","Annual_Bottom Temp","degree C"
"46",1970,6.2770822393169,"GOM","ROMS","Annual_Bottom Temp","degree C"
"47",1971,6.10366823065762,"GOM","ROMS","Annual_Bottom Temp","degree C"
"48",1972,6.30616842884647,"GOM","ROMS","Annual_Bottom Temp","degree C"
"49",1973,6.24927019740252,"GOM","ROMS","Annual_Bottom Temp","degree C"
"50",1974,6.83389631176047,"GOM","ROMS","Annual_Bottom Temp","degree C"
"51",1975,7.77137183354189,"GOM","ROMS","Annual_Bottom Temp","degree C"
"52",1976,8.06181436705103,"GOM","ROMS","Annual_Bottom Temp","degree C"
"53",1977,6.46686737634062,"GOM","ROMS","Annual_Bottom Temp","degree C"
"54",1978,6.08890742657528,"GOM","ROMS","Annual_Bottom Temp","degree C"
"55",1979,6.12830436982098,"GOM","ROMS","Annual_Bottom Temp","degree C"
"56",1980,6.3650528682115,"GOM","ROMS","Annual_Bottom Temp","degree C"
"57",1981,5.97186711077185,"GOM","ROMS","Annual_Bottom Temp","degree C"
"58",1982,5.97043510539982,"GOM","ROMS","Annual_Bottom Temp","degree C"
"59",1983,6.25978882445758,"GOM","ROMS","Annual_Bottom Temp","degree C"
"60",1984,6.95859283639835,"GOM","ROMS","Annual_Bottom Temp","degree C"
"61",1985,6.99386225545058,"GOM","ROMS","Annual_Bottom Temp","degree C"
"62",1986,7.26572283156469,"GOM","ROMS","Annual_Bottom Temp","degree C"
"63",1987,6.85532823284162,"GOM","ROMS","Annual_Bottom Temp","degree C"
"64",1988,7.13796661262643,"GOM","ROMS","Annual_Bottom Temp","degree C"
"65",1989,6.63585676597361,"GOM","ROMS","Annual_Bottom Temp","degree C"
"66",1990,6.88964019027957,"GOM","ROMS","Annual_Bottom Temp","degree C"
"67",1991,7.23402413556136,"GOM","ROMS","Annual_Bottom Temp","degree C"
"68",1992,6.11365244750689,"GOM","ROMS","Annual_Bottom Temp","degree C"
"69",1959,9.42006043443879,"MAB","ROMS","Annual_Bottom Temp","degree C"
"70",1960,9.66167332998305,"MAB","ROMS","Annual_Bottom Temp","degree C"
"71",1961,9.45511197284575,"MAB","ROMS","Annual_Bottom Temp","degree C"
"72",1962,10.0437099130561,"MAB","ROMS","Annual_Bottom Temp","degree C"
"73",1963,9.82505375975609,"MAB","ROMS","Annual_Bottom Temp","degree C"
"74",1964,9.82276620994157,"MAB","ROMS","Annual_Bottom Temp","degree C"
"75",1965,8.83579038813684,"MAB","ROMS","Annual_Bottom Temp","degree C"
"76",1966,8.98379869719822,"MAB","ROMS","Annual_Bottom Temp","degree C"
"77",1967,9.21737406062315,"MAB","ROMS","Annual_Bottom Temp","degree C"
"78",1968,9.00044924619064,"MAB","ROMS","Annual_Bottom Temp","degree C"
"79",1969,9.20176945027311,"MAB","ROMS","Annual_Bottom Temp","degree C"
"80",1970,9.58857742146025,"MAB","ROMS","Annual_Bottom Temp","degree C"
"81",1971,9.3283078330381,"MAB","ROMS","Annual_Bottom Temp","degree C"
"82",1972,10.4559935135674,"MAB","ROMS","Annual_Bottom Temp","degree C"
"83",1973,10.0787527779451,"MAB","ROMS","Annual_Bottom Temp","degree C"
"84",1974,10.9894970101167,"MAB","ROMS","Annual_Bottom Temp","degree C"
"85",1975,10.5131119164264,"MAB","ROMS","Annual_Bottom Temp","degree C"
"86",1976,10.4908715587706,"MAB","ROMS","Annual_Bottom Temp","degree C"
"87",1977,9.55975044953472,"MAB","ROMS","Annual_Bottom Temp","degree C"
"88",1978,10.280522898968,"MAB","ROMS","Annual_Bottom Temp","degree C"
"89",1979,9.38010703798736,"MAB","ROMS","Annual_Bottom Temp","degree C"
"90",1980,8.86392980740953,"MAB","ROMS","Annual_Bottom Temp","degree C"
"91",1981,8.90382709273579,"MAB","ROMS","Annual_Bottom Temp","degree C"
"92",1982,9.87067095893903,"MAB","ROMS","Annual_Bottom Temp","degree C"
"93",1983,10.7155116786727,"MAB","ROMS","Annual_Bottom Temp","degree C"
"94",1984,9.32817245399082,"MAB","ROMS","Annual_Bottom Temp","degree C"
"95",1985,10.9157267846634,"MAB","ROMS","Annual_Bottom Temp","degree C"
"96",1986,11.3922539426193,"MAB","ROMS","Annual_Bottom Temp","degree C"
"97",1987,10.15711772486,"MAB","ROMS","Annual_Bottom Temp","degree C"
"98",1988,9.97096101846563,"MAB","ROMS","Annual_Bottom Temp","degree C"
"99",1989,10.2454665929715,"MAB","ROMS","Annual_Bottom Temp","degree C"
"100",1990,10.9465308145549,"MAB","ROMS","Annual_Bottom Temp","degree C"
"101",1991,11.0283078799868,"MAB","ROMS","Annual_Bottom Temp","degree C"
"102",1992,10.4976447662713,"MAB","ROMS","Annual_Bottom Temp","degree C"
"103",1959,6.73652529138565,"SS","ROMS","Annual_Bottom Temp","degree C"
"104",1960,6.49832562443929,"SS","ROMS","Annual_Bottom Temp","degree C"
"105",1961,6.30615785074382,"SS","ROMS","Annual_Bottom Temp","degree C"
"106",1962,6.58041290385201,"SS","ROMS","Annual_Bottom Temp","degree C"
"107",1963,6.62500812191268,"SS","ROMS","Annual_Bottom Temp","degree C"
"108",1964,6.40412521495323,"SS","ROMS","Annual_Bottom Temp","degree C"
"109",1965,6.11315691922023,"SS","ROMS","Annual_Bottom Temp","degree C"
"110",1966,6.57067142900695,"SS","ROMS","Annual_Bottom Temp","degree C"
"111",1967,6.55847952250194,"SS","ROMS","Annual_Bottom Temp","degree C"
"112",1968,6.78439488353619,"SS","ROMS","Annual_Bottom Temp","degree C"
"113",1969,6.96765033386814,"SS","ROMS","Annual_Bottom Temp","degree C"
"114",1970,7.44393058936117,"SS","ROMS","Annual_Bottom Temp","degree C"
"115",1971,6.81475827291381,"SS","ROMS","Annual_Bottom Temp","degree C"
"116",1972,7.22612639372996,"SS","ROMS","Annual_Bottom Temp","degree C"
"117",1973,6.89629597053363,"SS","ROMS","Annual_Bottom Temp","degree C"
"118",1974,8.2465687883553,"SS","ROMS","Annual_Bottom Temp","degree C"
"119",1975,8.09199453642786,"SS","ROMS","Annual_Bottom Temp","degree C"
"120",1976,8.56274057037316,"SS","ROMS","Annual_Bottom Temp","degree C"
"121",1977,7.5472399848989,"SS","ROMS","Annual_Bottom Temp","degree C"
"122",1978,7.31721754147146,"SS","ROMS","Annual_Bottom Temp","degree C"
"123",1979,7.16811071488712,"SS","ROMS","Annual_Bottom Temp","degree C"
"124",1980,7.84955411757523,"SS","ROMS","Annual_Bottom Temp","degree C"
"125",1981,7.64201277265685,"SS","ROMS","Annual_Bottom Temp","degree C"
"126",1982,7.18172909947806,"SS","ROMS","Annual_Bottom Temp","degree C"
"127",1983,7.17564325878971,"SS","ROMS","Annual_Bottom Temp","degree C"
"128",1984,7.79388989798161,"SS","ROMS","Annual_Bottom Temp","degree C"
"129",1985,8.26419786398115,"SS","ROMS","Annual_Bottom Temp","degree C"
"130",1986,8.077457826424,"SS","ROMS","Annual_Bottom Temp","degree C"
"131",1987,7.30514209425023,"SS","ROMS","Annual_Bottom Temp","degree C"
"132",1988,7.53387196392124,"SS","ROMS","Annual_Bottom Temp","degree C"
"133",1989,7.43738371451762,"SS","ROMS","Annual_Bottom Temp","degree C"
"134",1990,7.8198190367622,"SS","ROMS","Annual_Bottom Temp","degree C"
"135",1991,8.48248991511832,"SS","ROMS","Annual_Bottom Temp","degree C"
"136",1992,6.97003868702843,"SS","ROMS","Annual_Bottom Temp","degree C"
"137",1993,8.59863524986463,"GB","GLORYS","Annual_Bottom Temp","degree C"
"138",1994,9.30358268856045,"GB","GLORYS","Annual_Bottom Temp","degree C"
"139",1995,9.37201531197051,"GB","GLORYS","Annual_Bottom Temp","degree C"
